Player,Nation,Pos,Squad,Comp,Age,Born,90s,Dribblers_Tackle_W%,Tackles_per90,Tackles_Won_per90,Tackles_Def_3rd_per90,Tackles_Mid_3rd_per90,Tackles_Att_3rd_per90,Dribblers_Tackled_per90,Dribblers_Challenged_per90,Dribblers_Tackle_Lost_per90,Blocks_per90,Shots_Blocked_per90,Passes_Blocked_Def_per90,Interceptions_per90,Tackles+Interceptions_per90,Clearances_per90,Errors_Shots_per90,Shot_Creating_Action_per90,Goal_Creating_Action_90,Pass_Live_Shot_per90,Pass_Dead_Shot_per90,Take_Ons_Shot_per90,Shot-Shot_per90,Fouls_drawn_Shot_per90,Defensive_Shot_per90,Pass_Live_Goal_per90,Pass_Dead_Goal_per90,Take_Ons_Goal_per90,Shot_Goal_per90,Fouls_Drawn_Goal_per90,Defensive_Goal_per90,Passes_Total_Cmp%,Passes_Short_Cmp%,Passes_Medium_Cmp%,Passes_Long_Cmp%,Passes_Total_Cmp_per90,Passes_Total_Att_per90,Passes_TotDist_per90,Passes_PrgDist_per90,Passes_Short_Cmp_per90,Passes_Short_Att_per90,Passes_Medium_Cmp_per90,Passes_Medium_Att_per90,Passes_Long_Cmp_per90,Passes_Long_Att_per90,xAG_per90_x,xA_per90,A-xAG_per90,Key_Passes_per90,Passes_1/3_per90,Passes_Penalty_Area_per90,Crosses_Penalty_Area_per90,Progressive_Passes_per90,Passes_Attempted_per90,Live_Ball_Passes_per90,Dead_Ball_Passes_per90,Free_Kick_Passes_per90,Through_Balls_per90,Switches_per90,Crosses_per90,Throw_Ins_Taken_per90,Corner_Kicks_per90,In_Corner_Kicks_per90,Out_Corner_Kicks_per90,Str_Corner_Kicks_per90,Passes_Cmp_per90,Passes_Offside_per90,Passes_Blocked_Off_per90,MP,Starts,Min,PK,PK_Attempted,Goals_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90_y,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Yellow_per90,Red_per90,Assists_per90,Prg_Carries_per90,Prg_Passes_per90,Prg_Passes_Received_per90,Take_Ons_Succ%,Tackled_Take_Ons%,Touches_per90,Touches_Def_Pen_per90,Touches_Def_3rd_per90,Touches_Mid_3rd_per90,Touches_Att_3rd_per90,Touches_Att_Pen_per90,Tocuhes_Live_Balls_per90,Take_Ons_Attempted_per90,Take_Ons_Succ_per90,Tackled_Take_Ons_per90,Carries_per90,Total_Distance_per90,Progressive_Distance_Carried_per90,Progressive_Carries_per90,1/3_Carries_per90,Carries_Penalty_Area_per90,Miscontrols_per90,Dispossessed_per90,Passes_Received_per90,Progressive_Passes_Received_per90,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,Pens_Scored,Pens_Attempted,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net
Nathaniel Clyne,eng ENG,DF,Crystal Palace,eng Premier League,31,1991,18.2,60.9,1.48,0.88,0.71,0.49,0.27,0.77,1.26,0.49,1.21,0.22,0.99,1.04,2.53,1.87,0.0,0.99,0.0,0.88,0.05,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.6,88.3,81.8,32.9,35.93,45.71,560.71,213.57,18.74,21.21,15.55,19.01,1.32,4.01,0.04,0.03,-0.04,0.38,2.8,0.33,0.27,2.86,45.71,37.03,8.57,0.38,0.0,0.16,1.15,8.19,0.0,0.0,0.0,0.0,35.93,0.11,0.66,22,19,"1,640",0,0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04,0.16,0.0,0.0,0.77,2.86,1.59,41.7,41.7,53.35,2.42,17.2,26.1,10.22,0.16,53.35,0.66,0.27,0.27,23.24,97.69,49.23,0.77,0.55,0.05,0.66,0.16,29.18,1.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Conor Coady,eng ENG,DF,Everton,eng Premier League,29,1993,23.3,46.7,0.6,0.39,0.34,0.26,0.0,0.3,0.64,0.34,0.9,0.73,0.17,0.6,1.2,3.78,0.13,0.69,0.04,0.6,0.0,0.0,0.04,0.04,0.0,0.04,0.0,0.0,0.0,0.0,0.0,84.8,94.0,92.9,58.1,43.99,51.89,932.66,357.81,12.19,12.96,24.81,26.7,6.65,11.46,0.01,0.02,0.03,0.17,3.13,0.13,0.04,1.85,51.89,50.17,1.5,1.33,0.04,0.43,0.04,0.13,0.0,0.0,0.0,0.0,43.99,0.21,0.04,24,23,"2,096",0,0,0.04,0.09,0.04,0.09,0.04,0.01,0.05,0.04,0.05,0.09,0.0,0.04,0.17,1.85,0.04,0.0,66.7,58.5,10.21,34.12,23.48,1.24,0.43,58.5,0.13,0.0,0.09,37.85,178.28,103.61,0.17,0.17,0.0,0.26,0.09,42.23,0.04,50.0,0.17,0.09,0.25,0.5,8.5,0.0,0,0,0.8,0.8,0.21,0.2,0.2
Séamus Coleman,ie IRL,DF,Everton,eng Premier League,33,1988,18.4,65.5,1.9,1.41,1.14,0.54,0.22,1.03,1.58,0.54,0.76,0.38,0.38,1.2,3.1,3.15,0.11,1.14,0.11,0.82,0.05,0.05,0.05,0.16,0.0,0.11,0.0,0.0,0.0,0.0,0.0,75.7,87.4,79.3,42.4,32.45,42.88,523.04,207.93,16.63,19.02,12.88,16.25,2.28,5.38,0.05,0.05,-0.05,0.22,1.9,0.98,0.38,3.32,42.88,33.42,9.46,0.54,0.0,0.16,1.2,8.91,0.0,0.0,0.0,0.0,32.45,0.0,1.09,23,20,"1,656",0,0,0.05,0.05,0.05,0.05,0.02,0.05,0.07,0.02,0.07,0.05,0.0,0.0,0.71,3.32,2.01,45.9,40.5,53.8,4.4,18.15,22.66,13.37,1.14,53.8,2.01,0.92,0.82,24.84,111.36,50.27,0.71,0.54,0.16,1.63,0.33,26.14,2.01,28.6,0.38,0.11,0.14,0.5,21.9,0.0,0,0,0.4,0.4,0.05,0.6,0.6
Omar Colley,gm GAM,DF,Sampdoria,it Serie A,29,1992,15.4,75.0,1.1,0.65,0.65,0.45,0.0,0.58,0.78,0.19,0.58,0.32,0.26,1.43,2.53,4.48,0.06,0.33,0.0,0.13,0.0,0.0,0.06,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,86.1,88.7,92.2,60.4,39.94,46.36,789.29,263.77,10.71,12.08,24.68,26.75,3.77,6.23,0.0,0.01,0.0,0.0,2.47,0.06,0.0,2.14,46.36,44.22,2.08,1.43,0.0,0.26,0.0,0.19,0.0,0.0,0.0,0.0,39.94,0.06,0.06,16,15,"1,384",0,0,0.07,0.07,0.07,0.07,0.08,0.0,0.08,0.08,0.08,0.32,0.0,0.0,0.19,2.14,0.13,100.0,0.0,55.84,6.95,29.29,25.32,1.3,0.58,55.84,0.13,0.13,0.0,33.18,139.09,66.23,0.19,0.06,0.0,0.26,0.13,33.57,0.13,66.7,0.39,0.26,0.17,0.25,9.0,0.0,0,0,1.2,1.2,0.2,-0.2,-0.2
Nathan Collins,ie IRL,DF,Wolves,eng Premier League,21,2001,20.2,62.5,1.34,0.74,0.94,0.4,0.0,0.74,1.19,0.45,1.73,1.39,0.35,1.04,2.38,4.16,0.0,0.5,0.0,0.35,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,91.6,92.8,67.9,49.55,56.34,992.33,342.48,15.05,16.44,28.02,30.2,5.64,8.32,0.0,0.01,-0.0,0.1,3.37,0.1,0.0,3.17,56.34,55.05,1.14,0.84,0.0,0.45,0.0,0.3,0.0,0.0,0.0,0.0,49.55,0.15,0.25,26,19,"1,814",0,0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,0.1,0.05,0.0,0.54,3.17,0.25,87.5,0.0,66.29,10.3,39.65,24.75,2.23,0.64,66.29,0.4,0.35,0.0,35.84,171.78,89.06,0.54,0.45,0.1,0.45,0.4,45.64,0.25,0.0,0.15,0.0,0.0,0.0,9.0,0.0,0,0,0.2,0.2,0.08,-0.2,-0.2
Lorenzo Colombo,it ITA,FW,Lecce,it Serie A,20,2002,16.8,42.9,1.01,0.54,0.06,0.54,0.42,0.36,0.83,0.48,1.31,0.0,1.31,0.12,1.13,0.42,0.0,2.56,0.12,1.73,0.0,0.24,0.48,0.12,0.0,0.06,0.0,0.0,0.06,0.0,0.0,62.7,73.9,64.5,39.3,12.38,19.76,157.08,33.81,7.92,10.71,2.38,3.69,0.65,1.67,0.08,0.03,0.04,1.01,0.83,0.36,0.12,1.25,19.76,18.81,0.77,0.0,0.0,0.54,0.6,0.12,0.0,0.0,0.0,0.0,12.38,0.18,0.83,33,18,"1,515",1,2,0.3,0.42,0.24,0.36,0.37,0.09,0.45,0.27,0.36,0.24,0.0,0.12,0.83,1.25,7.08,29.7,59.5,35.0,0.36,1.43,15.83,18.1,4.4,34.88,2.2,0.65,1.31,18.27,79.17,24.29,0.83,0.71,0.36,4.7,2.26,24.88,7.08,25.6,2.55,0.65,0.09,0.36,16.8,0.0,1,2,6.2,4.6,0.11,-1.2,-0.6
Andrea Colpani,it ITA,MF,Monza,it Serie A,23,1999,10.5,66.7,1.33,0.86,0.57,0.48,0.29,0.76,1.14,0.38,1.33,0.19,1.14,0.29,1.62,0.57,0.0,3.6,0.19,2.19,0.48,0.29,0.38,0.29,0.0,0.1,0.0,0.0,0.0,0.1,0.0,78.0,87.2,84.8,54.5,30.38,38.95,515.43,120.76,14.95,17.14,11.71,13.81,2.86,5.24,0.18,0.17,-0.09,1.62,2.67,1.33,0.19,4.86,38.95,35.62,2.86,0.38,0.29,0.76,3.14,0.29,2.1,0.38,1.71,0.0,30.38,0.48,0.86,27,10,948,0,0,0.38,0.47,0.38,0.47,0.2,0.18,0.39,0.2,0.39,0.1,0.0,0.1,2.95,4.86,6.57,48.8,31.7,51.24,0.76,5.24,25.43,22.1,2.95,51.24,3.9,1.9,1.24,35.33,221.62,105.71,2.95,3.05,0.76,2.1,1.62,39.24,6.57,40.0,2.37,0.95,0.16,0.4,19.1,0.0,0,0,2.1,2.1,0.09,1.9,1.9
Levi Colwill,eng ENG,DF,Brighton,eng Premier League,19,2003,13.6,44.4,0.59,0.51,0.29,0.29,0.0,0.29,0.66,0.37,0.37,0.22,0.15,1.1,1.69,2.72,0.07,1.33,0.15,1.18,0.07,0.0,0.07,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,88.2,92.1,90.8,70.8,75.51,85.66,1317.06,549.63,31.69,34.41,36.84,40.59,5.51,7.79,0.04,0.02,0.11,0.51,5.74,0.22,0.0,5.15,85.66,80.59,4.71,1.99,0.15,0.07,0.07,0.81,0.0,0.0,0.0,0.0,75.51,0.37,0.44,17,13,"1,220",0,0,0.0,0.15,0.0,0.15,0.1,0.04,0.14,0.1,0.14,0.07,0.0,0.15,1.18,5.15,0.22,100.0,0.0,92.87,10.59,41.84,47.5,3.75,0.81,92.87,0.07,0.07,0.0,62.13,341.62,217.06,1.18,0.74,0.0,0.51,0.29,67.72,0.22,0.0,0.59,0.0,0.0,0.0,7.0,0.0,0,0,1.4,1.4,0.18,-1.4,-1.4
Kingsley Coman,fr FRA,"FW,MF",Bayern Munich,de Bundesliga,26,1996,15.7,41.2,0.7,0.51,0.19,0.32,0.19,0.45,1.08,0.64,1.21,0.06,1.15,0.13,0.83,0.45,0.0,5.43,0.7,4.27,0.06,0.57,0.25,0.25,0.0,0.45,0.0,0.06,0.06,0.13,0.0,79.4,88.4,81.0,61.5,40.76,51.34,643.69,135.54,22.87,25.86,13.89,17.13,3.06,4.97,0.35,0.41,-0.03,2.68,1.66,2.8,1.08,4.46,51.34,50.19,0.96,0.06,0.25,0.51,4.71,0.76,0.13,0.0,0.06,0.0,40.76,0.19,1.27,24,16,"1,409",0,0,0.51,0.83,0.51,0.83,0.29,0.35,0.65,0.29,0.65,0.13,0.06,0.32,6.24,4.46,18.85,51.1,35.9,64.08,0.57,4.78,21.27,39.17,5.99,64.08,5.86,2.99,2.1,46.05,301.72,162.68,6.24,3.12,2.8,3.06,1.27,51.46,18.85,34.7,3.13,1.09,0.16,0.47,18.6,0.0,0,0,4.6,4.6,0.09,3.4,3.4
Eray Cömert,ch SUI,DF,Valencia,es La Liga,24,1998,18.6,51.5,1.88,1.24,1.29,0.54,0.05,0.91,1.77,0.86,1.24,0.43,0.81,1.56,3.44,4.09,0.05,0.65,0.0,0.43,0.0,0.05,0.05,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.2,88.9,94.2,66.5,43.82,50.81,930.16,321.51,11.18,12.58,26.02,27.63,6.08,9.14,0.01,0.01,-0.01,0.16,2.58,0.11,0.0,2.9,50.81,47.85,2.85,2.37,0.0,1.29,0.05,0.0,0.0,0.0,0.0,0.0,43.82,0.11,0.32,23,19,"1,672",0,0,0.05,0.05,0.05,0.05,0.03,0.0,0.03,0.03,0.03,0.27,0.05,0.0,0.32,2.9,0.05,100.0,0.0,60.7,8.71,32.15,27.42,1.77,0.54,60.7,0.11,0.11,0.0,36.56,200.0,113.92,0.32,0.48,0.05,0.05,0.0,37.15,0.05,60.0,0.54,0.32,0.1,0.17,18.2,0.0,0,0,0.5,0.5,0.05,0.5,0.5
Santi Comesaña,es ESP,MF,Rayo Vallecano,es La Liga,25,1996,27.2,46.3,2.61,1.62,0.88,1.51,0.22,1.4,3.01,1.62,1.43,0.11,1.32,1.18,3.79,0.62,0.0,3.2,0.18,2.68,0.04,0.22,0.07,0.07,0.11,0.15,0.0,0.04,0.0,0.0,0.0,82.6,88.2,84.0,72.2,37.65,45.59,610.22,185.0,19.6,22.21,13.86,16.51,3.05,4.23,0.08,0.07,-0.01,1.51,5.0,0.62,0.07,5.51,45.59,44.08,1.36,1.14,0.0,0.37,0.62,0.07,0.0,0.0,0.0,0.0,37.65,0.15,0.88,35,29,"2,451",0,0,0.11,0.18,0.11,0.18,0.09,0.08,0.17,0.09,0.17,0.22,0.0,0.07,1.47,5.51,2.13,60.3,31.0,56.76,1.25,8.42,34.08,14.89,2.13,56.76,2.13,1.29,0.66,30.51,155.7,84.26,1.47,1.58,0.29,1.4,1.25,37.13,2.13,28.0,0.92,0.26,0.12,0.43,16.2,0.0,0,0,2.5,2.5,0.11,0.5,0.5
Andrea Consigli,it ITA,GK,Sassuolo,it Serie A,35,1987,35.0,0.0,0.03,0.0,0.03,0.0,0.0,0.0,0.03,0.03,0.0,0.0,0.0,0.0,0.03,0.37,0.09,0.17,0.0,0.14,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.2,99.5,99.4,60.4,32.29,40.77,895.86,588.51,5.71,5.74,13.8,13.89,12.69,21.0,0.0,0.0,0.0,0.0,0.46,0.0,0.0,0.03,40.77,29.77,10.94,2.8,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,32.29,0.06,0.0,35,35,"3,150",0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,42.29,34.11,41.94,0.31,0.03,0.0,42.29,0.0,0.0,0.0,24.94,124.4,77.37,0.0,0.0,0.0,0.03,0.0,21.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0
Abdu Conté,pt POR,DF,Troyes,fr Ligue 1,24,1998,14.6,54.5,1.71,1.16,0.96,0.55,0.21,0.82,1.51,0.68,0.89,0.41,0.48,0.41,2.12,1.71,0.0,1.64,0.14,1.37,0.14,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,78.4,84.5,83.3,62.7,40.48,51.64,712.4,266.16,17.53,20.75,18.49,22.19,3.56,5.68,0.14,0.12,0.0,0.96,2.81,0.96,0.41,3.84,51.64,41.99,9.45,0.82,0.14,0.34,2.53,8.63,0.0,0.0,0.0,0.0,40.48,0.21,2.05,19,15,"1,315",0,0,0.07,0.21,0.07,0.21,0.04,0.14,0.18,0.04,0.18,0.0,0.0,0.14,2.19,3.84,6.23,11.8,82.4,59.52,3.29,19.52,26.37,14.11,1.3,59.52,1.16,0.14,0.96,40.48,225.62,111.16,2.19,1.44,0.41,0.62,0.41,37.12,6.23,50.0,0.27,0.14,0.25,0.5,15.3,0.0,0,0,0.6,0.6,0.14,0.4,0.4
Lewis Cook,eng ENG,MF,Bournemouth,eng Premier League,25,1997,19.1,40.9,1.94,1.15,0.52,1.15,0.26,0.94,2.3,1.36,1.52,0.52,0.99,1.2,3.14,1.62,0.0,2.04,0.21,1.41,0.42,0.0,0.0,0.05,0.16,0.1,0.05,0.0,0.0,0.0,0.05,79.0,88.2,86.9,51.6,31.05,39.32,519.48,164.19,15.24,17.28,12.46,14.35,2.51,4.87,0.13,0.12,-0.03,1.26,2.88,0.73,0.47,3.3,39.32,36.23,2.93,1.68,0.05,0.16,2.36,0.0,0.79,0.79,0.0,0.0,31.05,0.16,1.05,28,18,"1,720",0,0,0.0,0.1,0.0,0.1,0.01,0.13,0.14,0.01,0.14,0.21,0.0,0.1,0.47,3.3,0.52,40.0,50.0,48.95,3.51,15.18,24.71,9.63,0.47,48.95,1.05,0.42,0.52,22.36,115.71,42.88,0.47,0.94,0.05,0.79,0.84,27.07,0.52,0.0,0.31,0.0,0.0,0.0,28.7,2.0,0,0,0.2,0.2,0.04,-0.2,-0.2
Steve Cook,eng ENG,DF,Nott'ham Forest,eng Premier League,31,1991,10.6,71.4,0.75,0.38,0.38,0.38,0.0,0.47,0.66,0.19,1.51,1.04,0.47,1.13,1.89,4.81,0.0,0.56,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.4,80.8,89.7,56.0,34.81,43.3,743.77,236.89,7.55,9.34,22.08,24.62,4.81,8.58,0.06,0.06,-0.06,0.28,1.7,0.19,0.09,1.79,43.3,41.98,1.23,1.04,0.0,0.57,0.09,0.19,0.0,0.0,0.0,0.0,34.81,0.09,0.19,12,11,957,0,0,0.0,0.0,0.0,0.0,0.01,0.05,0.07,0.01,0.07,0.38,0.0,0.0,0.09,1.79,0.0,100.0,0.0,52.74,9.43,30.28,20.75,1.79,0.94,52.74,0.09,0.09,0.0,26.79,121.98,54.43,0.09,0.28,0.0,0.28,0.19,33.02,0.0,0.0,0.28,0.0,0.0,0.0,14.2,0.0,0,0,0.1,0.1,0.05,-0.1,-0.1
Liam Cooper,sct SCO,DF,Leeds United,eng Premier League,30,1991,15.8,63.9,2.41,1.46,1.71,0.57,0.13,1.46,2.28,0.82,1.01,0.51,0.51,2.15,4.56,3.61,0.19,1.01,0.19,0.82,0.06,0.0,0.13,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,78.6,88.0,84.6,44.4,39.24,49.94,727.28,289.11,15.25,17.34,20.13,23.8,3.29,7.41,0.04,0.02,-0.04,0.32,3.1,0.06,0.06,2.97,49.94,47.85,2.09,1.84,0.0,0.51,0.06,0.25,0.0,0.0,0.0,0.0,39.24,0.0,0.19,18,16,"1,426",0,0,0.06,0.06,0.06,0.06,0.06,0.05,0.11,0.06,0.11,0.32,0.0,0.0,0.19,2.97,0.13,25.0,25.0,61.39,6.52,31.58,27.85,2.34,1.33,61.39,0.25,0.06,0.06,30.19,137.47,57.78,0.19,0.19,0.06,0.57,0.06,31.71,0.13,20.0,0.63,0.13,0.1,0.5,9.5,0.0,0,0,1.0,1.0,0.11,0.0,0.0
Copete,es ESP,DF,Mallorca,es La Liga,22,1999,24.5,72.2,2.16,1.14,1.43,0.65,0.08,1.06,1.47,0.41,1.55,0.69,0.86,1.8,3.96,4.53,0.08,0.65,0.0,0.61,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.9,88.5,87.2,53.3,27.27,35.92,549.18,234.53,9.47,10.69,13.02,14.94,4.33,8.12,0.01,0.01,-0.01,0.12,2.49,0.16,0.04,2.37,35.92,33.84,1.76,1.47,0.0,0.57,0.37,0.29,0.0,0.0,0.0,0.0,27.27,0.33,0.86,28,27,"2,206",0,0,0.04,0.04,0.04,0.04,0.04,0.01,0.05,0.02,0.03,0.29,0.04,0.0,0.57,2.37,0.12,90.5,9.5,47.59,6.33,23.47,21.96,2.73,0.69,47.59,0.86,0.78,0.08,24.12,100.98,58.94,0.57,0.53,0.04,0.41,0.24,25.84,0.12,16.7,0.24,0.04,0.17,1.0,7.8,0.0,0,0,1.0,0.5,0.09,0.0,0.5
Diego Coppola,it ITA,DF,Hellas Verona,it Serie A,18,2003,13.1,45.8,1.91,1.3,1.15,0.76,0.0,0.84,1.83,0.99,1.53,0.46,1.07,1.07,2.98,2.9,0.0,0.69,0.0,0.46,0.15,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,72.4,83.3,81.9,38.6,30.76,42.52,577.25,250.0,11.07,13.28,16.95,20.69,2.44,6.34,0.0,0.02,0.0,0.0,2.29,0.23,0.08,3.21,42.52,38.09,4.2,0.92,0.0,0.15,0.23,3.28,0.0,0.0,0.0,0.0,30.76,0.23,0.76,19,11,"1,177",0,0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,0.38,0.0,0.0,0.69,3.21,0.61,50.0,50.0,52.9,5.04,25.73,23.05,4.66,0.69,52.9,0.31,0.15,0.15,23.82,123.51,60.08,0.69,0.69,0.0,0.61,0.15,24.43,0.61,0.0,0.23,0.0,0.0,0.0,11.8,0.0,0,0,0.3,0.3,0.11,-0.3,-0.3
Ángel Correa,ar ARG,"FW,MF",Atlético Madrid,es La Liga,27,1995,16.2,31.3,0.74,0.37,0.37,0.19,0.19,0.31,0.99,0.68,1.05,0.0,1.05,0.62,1.36,0.37,0.06,3.78,0.68,2.78,0.19,0.31,0.37,0.06,0.06,0.31,0.0,0.12,0.19,0.0,0.06,78.1,87.1,78.8,43.2,25.06,32.1,323.27,74.14,16.67,19.14,5.74,7.28,0.99,2.28,0.22,0.22,-0.15,1.42,1.67,1.17,0.19,3.58,32.1,30.43,1.42,0.12,0.12,0.31,1.36,0.12,0.56,0.06,0.31,0.0,25.06,0.25,0.99,35,13,"1,455",0,0,0.56,0.62,0.56,0.62,0.44,0.22,0.66,0.44,0.66,0.19,0.06,0.06,2.72,3.58,8.77,39.0,55.9,45.56,0.68,5.19,17.47,23.4,7.35,45.56,3.64,1.42,2.04,29.14,138.52,59.94,2.72,1.23,1.48,3.58,1.91,35.06,8.77,41.9,2.66,1.11,0.21,0.5,15.3,0.0,0,0,7.1,7.1,0.17,1.9,1.9
Joaquín Correa,ar ARG,FW,Inter,it Serie A,27,1994,10.6,26.7,1.13,0.66,0.28,0.57,0.28,0.38,1.42,1.04,0.38,0.09,0.28,0.28,1.42,0.0,0.0,3.51,0.28,2.55,0.0,0.28,0.47,0.19,0.0,0.28,0.0,0.0,0.0,0.0,0.0,79.2,83.8,85.4,92.9,21.13,26.7,324.34,65.19,11.23,13.4,7.74,9.06,1.23,1.32,0.12,0.09,-0.03,1.42,2.17,0.85,0.0,2.74,26.7,25.85,0.57,0.09,0.38,0.09,0.19,0.28,0.0,0.0,0.0,0.0,21.13,0.28,1.23,26,12,950,0,0,0.28,0.38,0.28,0.38,0.33,0.12,0.45,0.33,0.45,0.09,0.0,0.09,1.79,2.74,5.75,43.8,40.6,36.23,0.19,2.36,17.26,17.26,3.49,36.23,3.02,1.32,1.23,24.53,142.92,60.94,1.79,1.23,0.85,2.74,1.51,28.4,5.75,36.4,2.08,0.76,0.14,0.38,13.6,0.0,0,0,3.4,3.4,0.16,-0.4,-0.4
Thierry Correia,pt POR,DF,Valencia,es La Liga,23,1999,22.3,57.4,3.18,2.33,2.06,0.99,0.13,1.39,2.42,1.03,1.12,0.09,1.03,1.08,4.26,2.42,0.09,1.93,0.09,1.3,0.09,0.04,0.0,0.45,0.04,0.09,0.0,0.0,0.0,0.0,0.0,76.8,88.9,77.7,50.5,46.95,61.12,774.66,281.43,25.52,28.7,16.23,20.9,4.39,8.7,0.05,0.09,-0.05,0.63,4.53,1.17,0.63,4.66,61.12,50.94,10.04,1.26,0.04,0.31,3.9,8.79,0.0,0.0,0.0,0.0,46.95,0.13,1.52,27,24,"2,009",0,0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,0.22,0.0,0.0,2.69,4.66,5.47,38.2,44.1,72.47,3.45,22.02,30.81,20.49,1.03,72.47,1.52,0.58,0.67,38.61,198.83,113.81,2.69,2.06,0.4,1.61,0.49,42.78,5.47,0.0,0.27,0.0,0.0,0.0,19.1,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3
Danny da Costa,de GER,DF,Mainz 05,de Bundesliga,29,1993,13.7,60.0,1.46,1.17,0.51,0.58,0.36,0.88,1.46,0.58,1.61,0.22,1.39,0.66,2.12,1.9,0.0,2.33,0.29,1.68,0.36,0.07,0.15,0.0,0.07,0.15,0.07,0.0,0.0,0.0,0.07,61.3,77.3,64.1,31.8,27.15,44.31,484.16,235.62,10.22,13.21,13.94,21.75,1.97,6.2,0.07,0.09,0.07,0.8,2.7,1.53,0.58,4.53,44.31,33.58,10.51,0.0,0.0,0.22,3.8,10.44,0.07,0.0,0.07,0.0,27.15,0.22,1.46,23,14,"1,236",0,0,0.0,0.15,0.0,0.15,0.04,0.07,0.11,0.04,0.11,0.0,0.0,0.15,2.34,4.53,5.4,39.3,57.1,55.99,2.12,11.97,26.42,17.96,1.75,55.99,2.04,0.8,1.17,25.26,136.79,66.64,2.34,1.39,0.8,1.82,0.8,28.18,5.4,14.3,0.51,0.07,0.0,0.0,14.1,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5
David Pereira da Costa,pt POR,"MF,FW",Lens,fr Ligue 1,21,2001,15.6,36.8,0.83,0.45,0.06,0.64,0.13,0.45,1.22,0.77,1.22,0.06,1.15,0.71,1.54,0.38,0.0,4.02,0.45,3.27,0.06,0.38,0.19,0.06,0.06,0.38,0.0,0.06,0.0,0.0,0.0,80.8,88.6,80.5,62.7,39.42,48.78,617.95,172.44,19.94,22.5,15.32,19.04,2.37,3.78,0.26,0.27,-0.07,1.86,4.42,2.05,0.26,7.5,48.78,47.37,1.15,0.32,0.19,0.06,3.33,0.38,0.45,0.26,0.13,0.0,39.42,0.26,0.83,31,16,"1,407",0,0,0.06,0.26,0.06,0.26,0.18,0.26,0.44,0.18,0.44,0.13,0.0,0.19,3.91,7.5,8.53,56.3,33.3,58.08,0.32,3.72,28.27,26.86,2.88,58.08,3.08,1.73,1.03,49.55,336.47,162.63,3.91,4.68,0.58,2.05,1.79,47.18,8.53,26.9,1.66,0.45,0.04,0.14,17.6,3.0,0,0,2.8,2.8,0.11,-1.8,-1.8
Diego Costa,es ESP,FW,Wolves,eng Premier League,33,1988,13.8,22.2,0.22,0.07,0.22,0.0,0.0,0.14,0.65,0.51,0.43,0.07,0.36,0.14,0.36,1.23,0.0,1.67,0.07,1.09,0.0,0.22,0.22,0.14,0.0,0.07,0.0,0.0,0.0,0.0,0.0,71.5,78.8,80.4,40.0,11.45,16.01,135.51,22.61,6.74,8.55,3.26,4.06,0.14,0.36,0.05,0.05,-0.05,0.8,0.65,0.29,0.0,0.94,16.01,14.78,1.23,0.07,0.07,0.0,0.43,0.0,0.07,0.0,0.0,0.0,11.45,0.0,0.94,23,16,"1,241",0,0,0.07,0.07,0.07,0.07,0.23,0.05,0.28,0.23,0.28,0.36,0.07,0.0,1.38,0.94,4.35,50.0,50.0,24.28,1.38,2.68,10.14,11.67,4.28,24.28,0.72,0.36,0.36,13.04,73.84,24.78,1.38,0.65,0.8,1.67,1.88,17.75,4.35,50.0,2.03,1.02,0.04,0.07,12.0,0.0,0,0,3.2,3.2,0.11,-2.2,-2.2
